id,days_since_signup,days_since_job_created,days_since_client_created,days_since_invoice_created,days_since_quote_created,country,industry,industry_category,added_user_count,accepted_added_user_count,job_count,client_count,invoice_count,quote_count,call_count,chat_count,demo_count,interaction_count,activity_count,note_count,last_nps_score,last_activity_type,days_since_activity_event,custom_field_count,property_custom_field_count,percent_added_users_accepted,job_count_over_client_count,job_count_over_invoice_count,job_count_over_quote_count,client_count_over_job_count,client_count_over_invoice_count,client_count_over_quote_count,invoice_count_over_job_count,invoice_count_over_client_count,invoice_count_over_quote_count,quote_count_over_job_count,quote_count_over_client_count,quote_count_over_invoice_count,days_since_interaction,approx_days_since_any_user_login,mobile_signup,campaign_group,campaign_string,engagement_score,days_since_basic_task_completed,days_since_payment_recieved,days_since_epayments_used,time_sheet_entries_used,users_logged_in,synced_to_quickbooks,phone_number,cancellation_request,account_value,plan_code,annual_plan,renewed
193,258,30,31,19,44,United States,Pest Control,Other,1,1,89,458,133,20,7,0,0,11,26,1,,61,37,4,0,100.0,0.194,0.669,4.45,5.146,3.444,22.9,1.494,0.29,6.65,0.225,0.044,0.15,53,20,false,Paid Listing,campaign(capterra|capterra_field_service_management),"",53,43,43,false,true,false,true,false,44.0,jobber_basic_subscription_39,false,true
194,346,109,10,42,10,United States,Lawn Care & Lawn Maintenance,Green Industry,1,1,117,37,66,20,0,0,0,5,20,1,,61,42,0,0,100.0,3.162,1.773,5.85,0.316,0.561,1.85,0.564,1.784,3.3,0.171,0.541,0.303,291,6,false,Organic Search,organic(google),"",346,88,102,true,false,true,true,false,49.0,jobber_basic_subscription_39,false,true
195,104,,104,,,United States,Lawn Care & Lawn Maintenance,Green Industry,1,1,0,3,0,0,0,0,0,6,9,0,,2,25,0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,42,false,Paid Listing,campaign(capterra|capterra_landscape),"",100,,,false,true,false,true,false,39.0,jobber_basic_subscription_39,false,false
196,259,170,61,178,178,United States,Painting,Other,16,3,43,214,7,4,3,0,0,13,27,0,,2,18,2,1,18.75,0.201,6.143,10.75,4.977,30.571,53.5,0.163,0.033,1.75,0.093,0.019,0.571,18,18,false,Direct,direct,"",178,178,,true,false,true,true,true,71.0,jobber_basic_subscription_39,false,false
197,103,87,74,3,,United States,Mechanical Service,Trade,0,0,1,30,29,0,2,0,0,9,15,0,10,61,42,1,0,0.0,0.033,0.034,0.0,30.0,1.034,0.0,29.0,0.967,0.0,0.0,0.0,0.0,47,7,false,Paid Search,campaign(Bingads|Field Services),"",87,12,,false,true,false,true,false,39.0,jobber_basic_subscription_39,false,true
198,178,,1,,,United States,Plumbing,Trade,10,1,0,201,0,0,0,0,0,8,16,0,,61,73,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,1,false,Paid Search,campaign(adwords),"",25,,,false,false,false,true,false,39.0,jobber_basic_subscription_39,false,true
199,196,28,7,13,24,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,77,75,138,31,0,0,0,10,18,0,8,2,34,4,3,0.0,1.027,0.558,2.484,0.974,0.543,2.419,1.792,1.84,4.452,0.403,0.413,0.225,34,7,false,Organic Search,organic(google),"",56,13,31,false,false,true,true,false,48.0,jobber_basic_subscription_39,false,true
200,91,30,42,30,42,Canada,Appliance Repair,Other,1,1,11,33,5,25,2,0,0,7,15,2,,50,23,3,0,100.0,0.333,2.2,0.44,3.0,6.6,1.32,0.455,0.152,0.2,2.273,0.758,5.0,29,16,false,Internal,linked_by(secure.getjobber.com),"",,65,,false,true,false,true,true,39.0,jobber_basic_subscription_39,false,false
201,60,26,26,27,27,United States,Electrical Contractor,Trade,7,6,21,20,3,2,5,0,1,17,21,0,,2,11,0,0,85.71428571428571,1.05,7.0,10.5,0.952,6.667,10.0,0.143,0.15,1.5,0.095,0.1,0.667,11,13,false,Intuit,campaign(intuit_appcenter|try_buy),"",57,26,,true,true,true,false,true,98.0,jobber_basic_subscription_39,false,false
202,225,114,21,21,,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,359,88,411,0,0,0,1,8,17,0,,61,42,4,3,0.0,4.08,0.873,0.0,0.245,0.214,0.0,1.145,4.67,0.0,0.0,0.0,0.0,111,22,false,Paid Search,campaign(adwords),"",,23,,false,true,true,true,false,48.0,jobber_basic_subscription_39,false,false
203,241,,,,,United States,Window Washing,Cleaning,1,1,0,0,0,0,0,0,0,8,25,0,10,61,42,1,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,48,false,Direct,direct,"",,,,false,true,false,true,false,44.0,jobber_basic_subscription_39,false,false
204,272,54,54,260,260,United States,Other,Other,2,1,139,729,1,2,1,0,0,9,21,0,,2,22,2,0,50.0,0.191,139.0,69.5,5.245,729.0,364.5,0.007,0.001,0.5,0.014,0.003,2.0,22,22,false,Paid Listing,campaign(getapp|get_app),"",201,260,,false,false,true,true,true,48.0,jobber_basic_subscription_39,false,false
205,197,58,61,42,61,United States,Lawn Care & Lawn Maintenance,Green Industry,3,0,30,23,35,28,0,0,0,8,17,0,,31,5,4,3,0.0,1.304,0.857,1.071,0.767,0.657,0.821,1.167,1.522,1.25,0.933,1.217,0.8,88,5,false,Display,campaign(lawnsite|lawnsite_banner),"",130,42,,false,false,false,true,true,39.0,jobber_basic_subscription_39,false,false
206,291,44,30,44,30,United States,Residential Cleaning,Cleaning,8,1,45,54,103,30,1,0,0,8,27,0,,32,0,32,19,12.5,0.833,0.437,1.5,1.2,0.524,1.8,2.289,1.907,3.433,0.667,0.556,0.291,16,16,false,Organic Search,organic(google),"",88,30,,true,false,true,true,true,0.0,jobber_basic_subscription_39,false,false
207,122,57,57,57,57,Other,Flooring Service,Other,1,0,10,12,8,14,0,0,0,11,18,0,,2,29,17,7,0.0,0.833,1.25,0.714,1.2,1.5,0.857,0.8,0.667,0.571,1.4,1.167,1.75,29,17,false,Paid Search,campaign(adwords),"",,57,,false,true,false,true,true,39.0,jobber_basic_subscription_39,false,false
208,364,84,84,283,358,Other,Pest Control,Other,2,2,594,105,40,2,2,0,0,6,22,1,,2,30,0,0,100.0,5.657,14.85,297.0,0.177,2.625,52.5,0.067,0.381,20.0,0.003,0.019,0.05,30,30,false,Organic Search,organic(google),"",49,318,,false,true,true,true,true,48.0,jobber_basic_subscription_39,false,false
209,212,3,65,4,65,Other,Lawn Care & Lawn Maintenance,Green Industry,2,0,38,21,79,4,1,0,1,16,22,0,,61,42,0,0,0.0,1.81,0.481,9.5,0.553,0.266,5.25,2.079,3.762,19.75,0.105,0.19,0.051,50,3,true,Organic Search,organic(google),"",3,10,,false,true,false,true,false,39.0,jobber_basic_subscription_39,false,true
210,164,85,76,85,72,Other,Other,Other,10,7,21,34,19,99,0,0,0,9,16,0,,61,42,0,0,70.0,0.618,1.105,0.212,1.619,1.789,0.343,0.905,0.559,0.192,4.714,2.912,5.211,90,62,false,Direct,direct,"",85,72,,false,true,true,true,false,98.0,jobber_basic_subscription_39,false,false
211,30,,30,,,Canada,Pest Control,Other,2,0,0,1,0,0,1,0,1,6,14,0,,32,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,16,false,Intuit,campaign(Intuit Canada|Intuit Canada Add Ons),0,,,,false,false,false,true,true,0.0,jobber_basic_subscription_39,false,false
212,159,30,23,1,30,United States,Electrical Contractor,Trade,0,0,10,29,34,13,1,0,0,7,14,0,,61,42,1,0,0.0,0.345,0.294,0.769,2.9,0.853,2.231,3.4,1.172,2.615,1.3,0.448,0.382,84,1,true,Unknown,-,"",126,23,,false,true,false,true,false,39.0,jobber_basic_subscription_39,false,false
213,701,210,210,206,376,United States,Security and Alarm,Hi Tech,9,2,4,433,183,4,2,0,0,3,30,1,,2,18,7,0,22.22222222222222,0.009,0.022,1.0,108.25,2.366,108.25,45.75,0.423,45.75,1.0,0.009,0.022,18,18,false,Organic Search,organic(google),"",611,38,,false,false,false,true,true,47.0,base_plan_usd,false,false
214,30,18,21,17,,United States,Networking & Communication,Hi Tech,2,2,11,37,1,0,0,0,0,4,9,0,,2,3,0,0,100.0,0.297,11.0,0.0,3.364,37.0,0.0,0.091,0.027,0.0,0.0,0.0,0.0,3,17,true,Unknown,-,30,18,,,true,true,true,true,true,62.0,jobber_basic_subscription_39,false,false
215,154,32,32,,,Other,Residential Cleaning,Cleaning,13,9,72,69,0,0,0,0,0,10,20,0,8,31,2,1,0,69.23076923076923,1.043,0.0,0.0,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,2,false,Unknown,-,"",63,,,false,true,false,true,true,39.0,jobber_basic_subscription_39,false,false
216,504,30,30,400,30,Other,Residential Cleaning,Cleaning,2,2,54,44,21,14,1,0,0,12,33,1,,2,17,4,0,100.0,1.227,2.571,3.857,0.815,2.095,3.143,0.389,0.477,1.5,0.259,0.318,0.667,17,16,false,Paid Search,campaign(adwords),"",461,315,,true,false,true,true,true,70.0,base_plan_usd,false,true
217,91,31,24,,,United States,Other,Other,1,1,11,201,0,0,1,0,0,11,17,0,,2,9,7,0,100.0,0.055,0.0,0.0,18.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,15,false,Paid Listing,campaign(getapp|get_app),"",16,,,false,true,false,false,true,39.0,jobber_basic_subscription_39,false,false
218,164,,101,88,130,Canada,Home Theater,Hi Tech,7,7,0,133,43,4,3,0,0,16,21,0,,2,37,1,0,100.0,0.0,0.0,0.0,0.0,3.093,33.25,0.0,0.323,10.75,0.0,0.03,0.093,37,4,false,Organic Search,organic(google),"",126,87,,true,true,true,true,false,98.0,jobber_basic_subscription_39,false,false
219,135,32,19,9,19,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,26,64,140,17,3,0,0,12,18,0,,61,42,4,3,0.0,0.406,0.186,1.529,2.462,0.457,3.765,5.385,2.188,8.235,0.654,0.266,0.121,51,12,false,Organic Search,organic(google),"",58,7,8,true,false,true,true,false,58.0,jobber_basic_subscription_39,false,true
220,469,424,338,361,337,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,2,20,31,9,7,0,0,9,26,1,,61,42,4,3,0.0,0.1,0.065,0.222,10.0,0.645,2.222,15.5,1.55,3.444,4.5,0.45,0.29,150,84,false,Organic Search,organic(google),"",,334,,true,true,false,true,false,29.0,base_plan_usd,false,false
221,72,9,13,9,14,United States,Appliance Repair,Other,1,0,64,56,60,3,1,0,0,8,11,0,,2,17,2,1,0.0,1.143,1.067,21.333,0.875,0.933,18.667,0.938,1.071,20.0,0.047,0.054,0.05,17,4,false,Paid Search,campaign(adwords),"",72,11,,true,true,false,true,false,39.0,jobber_basic_subscription_39,false,false
222,225,,24,24,,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,0,51,45,0,0,0,0,7,16,0,,61,42,0,0,0.0,0.0,0.0,0.0,0.0,1.133,0.0,0.0,0.882,0.0,0.0,0.0,0.0,132,12,false,Organic Search,organic(google),"",19,19,22,false,true,false,true,false,44.0,jobber_basic_subscription_39,false,false
223,107,17,86,,,United States,Lawn Care & Lawn Maintenance,Green Industry,2,1,44,731,0,0,0,0,0,7,12,0,,50,27,0,0,50.0,0.06,0.0,0.0,16.614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,17,false,Intuit,campaign(intuit_appcenter|try_buy),"",93,,,false,true,true,false,false,48.0,jobber_basic_subscription_39,false,false
224,178,19,16,10,24,United States,Lawn Care & Lawn Maintenance,Green Industry,1,1,16,22,55,5,4,0,0,13,20,0,,61,37,1,0,100.0,0.727,0.291,3.2,1.375,0.4,4.4,3.438,2.5,11.0,0.313,0.227,0.091,74,12,false,Paid Search,campaign(adwords),"",108,19,,false,true,false,true,false,39.0,jobber_basic_subscription_39,false,true
225,530,4,4,0,31,Other,Lawn Care & Lawn Maintenance,Green Industry,1,0,241,253,452,64,1,0,0,3,26,1,,61,42,3,2,0.0,0.953,0.533,3.766,1.05,0.56,3.953,1.876,1.787,7.063,0.266,0.253,0.142,151,6,false,Paid Listing,campaign(capterra|capterra_landscape),"",0,0,,true,false,false,false,false,29.0,base_plan_usd,false,true
226,60,17,6,17,22,United States,Other,Other,2,1,2,7,8,2,2,0,0,12,18,0,,2,11,0,0,50.0,0.286,0.25,1.0,3.5,0.875,3.5,4.0,1.143,4.0,1.0,0.286,0.25,11,5,false,Intuit,campaign(intuit_appcenter|try_buy),"",,17,,false,false,true,false,true,39.0,jobber_basic_subscription_39,false,false
227,339,304,276,110,,United States,Residential Cleaning,Cleaning,0,0,6,41,30,0,4,0,0,8,22,0,,2,27,1,0,0.0,0.146,0.2,0.0,6.833,1.367,0.0,5.0,0.732,0.0,0.0,0.0,0.0,27,33,false,Organic Search,organic(google),"",216,110,,false,true,false,true,true,39.0,jobber_basic_subscription_39,false,false
228,152,29,62,29,102,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,381,5,384,1,1,0,0,7,15,0,,31,0,6,3,0.0,76.2,0.992,381.0,0.013,0.013,5.0,1.008,76.8,384.0,0.003,0.2,0.003,92,4,false,Unknown,-,"",128,15,,false,true,false,true,true,39.0,jobber_basic_subscription_39,false,false
229,376,244,244,,244,United States,Lawn Care & Lawn Maintenance,Green Industry,5,0,8,9,0,2,3,0,0,12,25,1,,31,28,4,3,0.0,0.889,0.0,4.0,1.125,0.0,4.5,0.0,0.0,0.0,0.25,0.222,0.0,53,28,false,Unknown,-,"",376,,,false,false,false,true,true,39.0,jobber_basic_subscription_39,false,false
230,216,33,35,31,62,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,35,35,89,2,0,0,0,13,26,0,,61,25,4,3,0.0,1.0,0.393,17.5,1.0,0.393,17.5,2.543,2.543,44.5,0.057,0.057,0.022,28,4,false,Referral,linked_by(lawnsite.com),"",31,26,26,false,true,true,true,true,44.0,jobber_basic_subscription_39,false,false
231,484,232,232,232,232,United States,Painting,Other,5,0,9,6,9,1,8,0,0,13,29,1,,2,28,1,0,0.0,1.5,1.0,9.0,0.667,0.667,6.0,1.0,1.5,9.0,0.111,0.167,0.111,28,29,false,Organic Search,organic(google),"",457,232,,true,false,false,true,true,44.0,jobber_basic_subscription_39,false,false
232,195,33,18,4,18,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,82,119,190,67,0,0,0,10,18,0,,61,42,4,3,0.0,0.689,0.432,1.224,1.451,0.626,1.776,2.317,1.597,2.836,0.817,0.563,0.353,94,0,false,Paid Listing,campaign(capterra|capterra_landscape),"",24,3,,true,false,true,true,false,48.0,jobber_basic_subscription_39,false,true
233,42,3,6,,,United States,Plumbing,Trade,2,2,11,12,0,0,0,0,1,7,13,0,,2,3,4,3,100.0,0.917,0.0,0.0,1.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,7,false,Organic Search,organic(google),0,6,,,false,true,false,true,false,48.0,jobber_basic_subscription_39,false,true
234,323,21,1,7,1,United States,Roofing Service,Other,1,0,24,40,32,31,2,0,0,10,17,0,,2,40,0,0,0.0,0.6,0.75,0.774,1.667,1.25,1.29,1.333,0.8,1.032,1.292,0.775,0.969,40,0,false,Referral,linked_by(softwashsystems.activeboard.com),"",34,3,,false,false,false,true,false,39.0,jobber_basic_subscription_39,false,true
235,72,19,0,12,5,United States,Lawn Care & Lawn Maintenance,Green Industry,1,1,16,16,21,9,1,0,0,6,10,0,,50,7,4,3,100.0,1.0,0.762,1.778,1.0,0.762,1.778,1.313,1.313,2.333,0.563,0.563,0.429,20,0,false,Organic Search,organic(google),"",,0,21,false,true,false,true,false,44.0,jobber_basic_subscription_39,false,true
236,284,229,231,40,,United States,Lawn Care & Lawn Maintenance,Green Industry,5,5,204,459,767,0,1,0,0,4,17,0,7,61,42,0,0,100.0,0.444,0.266,0.0,2.25,0.598,0.0,3.76,1.671,0.0,0.0,0.0,0.0,243,12,false,Organic Search,organic(google),"",,227,,true,true,true,true,false,84.0,jobber_basic_subscription_39,false,true
237,152,130,152,,138,United States,Other,Other,7,1,8,155,0,2,0,0,0,6,14,0,,2,26,0,0,14.285714285714285,0.052,0.0,4.0,19.375,0.0,77.5,0.0,0.0,0.0,0.25,0.013,0.0,26,27,false,Intuit,campaign(intuit_appcenter|try_buy),"",152,,,false,false,true,false,true,48.0,jobber_basic_subscription_39,false,false
238,204,46,47,36,111,United States,Mechanical Service,Trade,0,0,19,36,18,4,1,0,2,8,18,0,,31,6,3,1,0.0,0.528,1.056,4.75,1.895,2.0,9.0,0.947,0.5,4.5,0.211,0.111,0.222,118,6,false,Unknown,-,"",160,36,,true,true,false,true,true,44.0,jobber_basic_subscription_39,false,false
239,134,130,130,,,Canada,Lawn Care & Lawn Maintenance,Green Industry,0,0,1,2,0,0,0,0,0,6,12,0,,61,42,4,3,0.0,0.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,78,false,Organic Search,organic(google),"",82,,,false,true,false,true,false,39.0,jobber_basic_subscription_39,false,true
240,91,18,42,,,United States,Lawn Care & Lawn Maintenance,Green Industry,3,3,25,87,0,0,0,0,0,7,14,0,,2,1,0,0,100.0,0.287,0.0,0.0,3.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,false,Organic Search,organic(google),"",43,,,false,true,true,false,true,66.0,jobber_basic_subscription_39,false,false
241,337,4,5,14,13,United States,HVAC,Trade,5,2,668,611,478,96,2,0,0,6,20,0,,61,42,2,0,40.0,1.093,1.397,6.958,0.915,1.278,6.365,0.716,0.782,4.979,0.144,0.157,0.201,285,1,false,Intuit,campaign(intuit_appcenter|try_buy),"",0,14,,true,false,true,false,false,62.0,jobber_basic_subscription_39,false,true
242,364,43,49,43,70,United States,Arborist / Tree Care,Green Industry,3,0,89,370,125,69,3,0,0,9,25,1,,31,0,0,0,0.0,0.241,0.712,1.29,4.157,2.96,5.362,1.404,0.338,1.812,0.775,0.186,0.552,219,0,false,Organic Search,organic(google),"",189,49,,true,false,true,false,true,53.0,jobber_basic_subscription_39,false,false
243,544,106,114,85,114,United States,Lawn Care & Lawn Maintenance,Green Industry,5,1,87,106,468,16,5,0,1,15,37,1,,2,1,5,3,20.0,0.821,0.186,5.438,1.218,0.226,6.625,5.379,4.415,29.25,0.184,0.151,0.034,1,6,false,Referral,linked_by(lawnsite.com),"",356,106,,false,false,true,true,true,38.0,base_plan_usd,false,false
244,459,415,419,415,435,United States,Pest Control,Other,1,1,59,108,37,1,4,0,0,11,21,1,,2,22,1,0,100.0,0.546,1.595,59.0,1.831,2.919,108.0,0.627,0.343,37.0,0.017,0.009,0.027,22,30,false,Organic Search,organic(google),70,428,415,,false,true,false,true,true,39.0,jobber_basic_subscription_39,false,false
245,195,11,13,11,2,United States,Commercial Cleaning,Cleaning,10,4,72,28,68,29,0,0,0,7,18,0,,61,42,0,0,40.0,2.571,1.059,2.483,0.389,0.412,0.966,0.944,2.429,2.345,0.403,1.036,0.426,95,2,true,Organic Search,organic(google),"",27,26,,true,true,true,true,false,48.0,jobber_basic_subscription_39,false,true
246,364,,,,,Canada,Lawn Care & Lawn Maintenance,Green Industry,0,0,0,0,0,0,7,0,1,13,32,2,,31,29,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,72,false,Paid Search,campaign(adwords),"",,,,false,false,true,true,true,48.0,jobber_basic_subscription_39,false,false
247,476,121,92,22,148,Other,Commercial Cleaning,Cleaning,13,0,37,26,118,19,6,0,0,27,46,2,,61,42,0,0,0.0,1.423,0.314,1.947,0.703,0.22,1.368,3.189,4.538,6.211,0.514,0.731,0.161,140,15,false,Direct,direct,"",146,45,,false,false,false,true,false,29.0,base_plan_usd,false,false
63,168,50,30,1,51,United States,Other,Other,2,2,30,773,127,69,1,0,0,6,19,0,,31,13,0,0,100.0,0.039,0.236,0.435,25.767,6.087,11.203,4.233,0.164,1.841,2.3,0.089,0.543,96,1,false,Intuit,campaign(intuit_appcenter|try_buy),90,167,48,,false,true,true,false,true,62.0,jobber_basic_subscription_39,false,false
248,71,7,7,7,38,United States,Plumbing,Trade,17,1,312,9689,254,12,2,0,1,22,27,0,,32,0,2,0,5.88235294117647,0.032,1.228,26.0,31.054,38.146,807.417,0.814,0.026,21.167,0.038,0.001,0.047,2,3,false,Intuit,campaign(intuit_appcenter|try_buy),90,43,7,,false,false,true,false,true,0.0,jobber_basic_subscription_39,false,false
35,154,,107,,,Canada,Lawn Care & Lawn Maintenance,Green Industry,0,0,0,42,0,0,0,0,0,7,14,0,,61,42,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,38,false,Unknown,-,"",153,,,true,false,false,false,false,39.0,jobber_basic_subscription_39,false,false
249,104,50,15,7,78,United States,Lawn Care & Lawn Maintenance,Green Industry,1,1,25,42,86,1,0,0,0,5,10,0,,50,27,9,3,100.0,0.595,0.291,25.0,1.68,0.488,42.0,3.44,2.048,86.0,0.04,0.024,0.012,57,3,false,Organic Search,organic(google),"",,2,,false,true,false,false,false,39.0,jobber_basic_subscription_39,false,true
250,92,6,2,6,2,United States,HVAC,Trade,7,6,21,890,15,74,4,0,0,8,15,0,,61,1,0,0,85.71428571428571,0.024,1.4,0.284,42.381,59.333,12.027,0.714,0.017,0.203,3.524,0.083,4.933,57,4,false,Organic Search,organic(google),"",56,9,,false,true,true,true,false,48.0,jobber_basic_subscription_39,false,true
251,433,33,47,,165,United States,Other,Other,10,4,824,127,0,9,12,0,1,27,49,1,7,31,15,0,0,40.0,6.488,0.0,91.556,0.154,0.0,14.111,0.0,0.0,0.0,0.011,0.071,0.0,106,0,false,Organic Search,organic(google),"",32,,,false,true,true,true,true,74.0,base_plan_usd,false,false
252,213,39,28,46,85,United States,Arborist / Tree Care,Green Industry,1,1,56,1078,43,169,0,0,0,5,15,0,,2,3,0,0,100.0,0.052,1.302,0.331,19.25,25.07,6.379,0.768,0.04,0.254,3.018,0.157,3.93,3,2,false,Organic Search,organic(google),"",44,46,,false,true,true,true,true,48.0,jobber_basic_subscription_39,false,false
253,164,,0,0,1,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,0,135,587,1,2,0,0,9,17,0,,61,42,4,3,0.0,0.0,0.0,0.0,0.0,0.23,135.0,0.0,4.348,587.0,0.0,0.007,0.002,96,3,false,Unknown,-,"",145,0,,false,false,false,true,false,39.0,jobber_basic_subscription_39,false,true
254,224,0,27,0,26,United States,Lawn Care & Lawn Maintenance,Green Industry,2,0,35,76,60,72,0,0,0,7,16,0,,61,42,4,3,0.0,0.461,0.583,0.486,2.171,1.267,1.056,1.714,0.789,0.833,2.057,0.947,1.2,137,0,false,Organic Search,organic(google),"",119,129,,false,false,false,true,false,39.0,jobber_basic_subscription_39,false,false
255,474,1,2,1,85,United States,Residential Cleaning,Cleaning,63,0,1221,276,457,8,9,0,1,22,42,2,,61,34,1,0,0.0,4.424,2.672,152.625,0.226,0.604,34.5,0.374,1.656,57.125,0.007,0.029,0.018,42,4,false,Organic Search,organic(avg),"",184,1,,true,false,true,true,false,43.0,base_plan_usd,false,true
256,1048,16,28,213,21,United States,Lawn Care & Lawn Maintenance,Green Industry,10,3,4112,1457,4608,437,5,0,0,13,54,1,,61,42,3,2,30.0,2.822,0.892,9.41,0.354,0.316,3.334,1.121,3.163,10.545,0.106,0.3,0.095,157,4,false,Direct,direct,"",189,14,,true,true,true,false,false,32.0,base_plan_usd,false,true
257,290,12,17,1,9,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,230,514,628,175,1,0,1,23,34,0,,61,42,4,3,0.0,0.447,0.366,1.314,2.235,0.818,2.937,2.73,1.222,3.589,0.761,0.34,0.279,149,4,false,Organic Search,organic(bing),"",218,1,1,false,false,false,true,false,44.0,jobber_basic_subscription_39,false,true
258,163,,136,,,United States,Other,Other,0,0,0,18,0,0,2,0,0,11,18,0,,31,14,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,3,false,Organic Search,organic(google),"",147,,,false,true,false,true,true,39.0,jobber_basic_subscription_39,false,false
259,30,17,15,17,,United States,Residential Cleaning,Cleaning,2,1,7,776,3,0,1,0,0,10,19,0,,2,2,1,0,50.0,0.009,2.333,0.0,110.857,258.667,0.0,0.429,0.004,0.0,0.0,0.0,0.0,2,18,false,Paid Listing,campaign(capterra|capterra_maid_services),60,29,17,,false,true,true,true,true,48.0,jobber_basic_subscription_39,false,false
260,30,29,29,29,,United States,Computers & IT,Hi Tech,5,0,4,4,2,0,0,0,3,5,11,0,,5,9,1,0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,24,24,false,Unknown,-,0,,29,,false,false,true,true,true,103.0,jobber_basic_subscription_39,false,false
261,346,7,7,3,,United States,Residential Cleaning,Cleaning,14,9,72,78,120,0,20,0,8,32,46,0,,3,31,3,2,64.28571428571429,0.923,0.6,0.0,1.083,0.65,0.0,1.667,1.538,0.0,0.0,0.0,0.0,31,3,false,Internal,linked_by(heavy.getjobber.com),"",3,39,,true,false,true,true,false,80.0,jobber_basic_subscription_39,false,true
