id,days_since_signup,days_since_job_created,days_since_client_created,days_since_invoice_created,days_since_quote_created,country,industry,industry_category,added_user_count,accepted_added_user_count,job_count,client_count,invoice_count,quote_count,call_count,chat_count,demo_count,interaction_count,activity_count,note_count,last_nps_score,last_activity_type,days_since_activity_event,custom_field_count,property_custom_field_count,percent_added_users_accepted,days_since_interaction,approx_days_since_any_user_login,mobile_signup,campaign_group,campaign_string,engagement_score,days_since_basic_task_completed,days_since_payment_recieved,days_since_epayments_used,time_sheet_entries_used,users_logged_in,synced_to_quickbooks,phone_number,cancellation_request,account_value,plan_code,annual_plan,renewed,year,month
2618,591,347,347,184,nan,United States,Electrical Contractor,Trade,5,3,167,14,29,0,2,0,1,17,53,4,nan,2,25,3,1,60.0,25,26,false,Paid Listing,campaign(capterra|capterra_field_service_management),60,537,184,nan,true,true,false,true,true,nan,jobber_basic_subscription_39,false,false,2016,4
755,303,38,17,17,38,United States,Lawn Care & Lawn Maintenance,Green Industry,1,1,4,31,12,10,3,0,0,11,28,0,nan,54,41,4,3,100.0,53,10,false,Paid Search,campaign(adwords),70,281,36,nan,false,true,false,true,false,39.0,jobber_basic_subscription_39,false,false,2015,8
1156,613,26,7,0,26,Other,Residential Cleaning,Cleaning,10,0,140,176,354,21,1,1,0,3,29,0,nan,61,36,6,0,0.0,181,1,false,Direct,direct,"",540,16,nan,false,false,false,true,false,39.0,jobber_basic_subscription_39,false,true,2016,4
386,559,131,151,25,212,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,31,42,242,17,5,0,0,13,38,1,nan,31,1,5,4,0.0,152,1,false,Paid Search,campaign(adwords),"",304,1,nan,false,true,false,true,true,39.0,jobber_basic_subscription_39,false,false,2015,4
1216,89,23,28,20,26,United States,Other,Other,7,3,18,266,2,1,6,0,1,18,27,1,nan,32,0,38,0,42.857142857142854,10,6,false,Direct,direct,40,27,24,nan,false,true,false,true,true,nan,jobber_basic_subscription_39,false,false,2015,6
2019,224,76,57,78,55,Canada,Carpet Cleaning,Cleaning,1,0,175,234,171,44,10,0,0,16,31,1,nan,61,42,1,0,0.0,152,9,false,Intuit,campaign(intuit_appcenter|try_buy),90,92,66,93,false,true,true,true,false,73.0,monthly_59_basicpro,false,false,2015,12
667,806,2,17,2,2,Other,HVAC,Trade,11,3,534,513,794,800,0,0,0,2,32,1,nan,61,43,2,0,27.27272727272727,259,2,false,Free Listing,linked_by(capterra.com),"",151,3,nan,true,false,false,true,false,61.0,base_plan_usd,false,true,2015,2
1471,197,77,70,70,112,Canada,Other,Other,3,2,31,41,61,10,2,0,0,6,20,0,nan,32,0,1,0,66.66666666666666,30,30,false,Direct,direct,70,135,129,nan,false,true,false,true,true,nan,jobber_basic_subscription_39,false,false,2015,8
1239,333,276,143,161,nan,United States,Pest Control,Other,1,1,13,38,71,0,2,0,0,13,30,0,nan,32,0,1,0,100.0,294,4,false,Paid Search,campaign(adwords),"",231,126,nan,false,true,false,false,true,nan,jobber_basic_subscription_39,false,false,2015,7
406,214,179,150,149,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,17,18,26,0,0,0,0,14,25,0,nan,52,7,4,3,0.0,21,22,false,Social,campaign(facebook.com|buffer|bufferc861d),"",64,128,nan,false,true,false,true,true,39.0,jobber_basic_subscription_39,false,false,2014,11
813,700,18,6,3,6,Canada,Lawn Care & Lawn Maintenance,Green Industry,5,0,147,163,253,175,8,0,2,15,35,1,9,61,31,1,1,0.0,41,6,false,Paid Search,campaign(adwords),"",20,0,nan,false,false,false,true,false,39.0,jobber_basic_subscription_39,false,true,2015,6
1490,292,0,0,0,0,Canada,Electrical Contractor,Trade,6,6,415,2211,352,53,1,11,1,13,38,0,9,7,0,7,2,100.0,0,0,false,Organic Search,organic(google),100,0,0,0,true,true,true,true,false,89.0,annual_39_basicpro,true,true,2015,8
1548,172,33,34,nan,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,13,0,13,134,0,0,2,0,1,11,22,0,nan,31,5,0,0,0.0,34,5,true,Organic Search,organic(google),40,nan,nan,nan,false,false,true,true,true,39.0,jobber_basic_subscription_39,false,false,2015,9
1551,145,17,17,49,nan,Other,Lawn Care & Lawn Maintenance,Green Industry,3,3,18,101,9,0,0,0,1,13,25,0,3,61,43,1,0,100.0,48,17,true,Organic Search,organic(google),40,83,nan,nan,false,true,false,true,false,66.0,jobber_basic_subscription_39,false,false,2015,9
813,1082,11,15,2,11,Canada,Lawn Care & Lawn Maintenance,Green Industry,5,0,252,251,561,289,15,12,4,41,91,1,9,8,39,2,1,0.0,58,5,false,Paid Search,campaign(adwords),"",342,2,nan,false,false,false,true,false,39.0,jobber_basic_subscription_39,false,true,2016,6
1615,183,25,35,11,29,United States,HVAC,Trade,7,2,159,583,258,23,1,8,1,15,36,2,5,32,0,4,0,28.57142857142857,14,4,false,Unknown,-,40,46,10,nan,true,false,true,true,true,nan,jobber_basic_subscription_39,false,false,2015,9
3274,408,15,43,13,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,164,57,252,0,11,10,0,29,42,1,nan,2,55,5,3,0.0,55,6,false,Direct,direct,60,nan,6,nan,false,true,false,true,false,39.0,annual_39_basicpro,true,true,2016,8
1592,31,nan,31,nan,nan,United States,Computers & IT,Hi Tech,3,2,0,1,0,0,0,0,0,1,6,0,nan,2,30,1,0,66.66666666666666,30,31,false,Unknown,-,0,nan,nan,nan,false,false,false,true,true,91.0,monthly_59_basicpro,false,false,2015,9
2234,336,33,43,28,43,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,185,120,564,105,2,0,1,9,34,2,nan,2,20,14,6,0.0,20,7,false,Unknown,-,0,41,22,34,false,true,false,true,true,nan,jobber_basic_subscription_39,false,false,2016,2
2231,518,278,278,366,275,United States,Plumbing,Trade,10,8,739,1656,542,29,8,0,1,22,49,2,nan,31,12,6,2,80.0,406,12,false,Organic Search,organic(google),10,401,303,nan,true,true,true,true,true,nan,jobber_basic_subscription_39,false,false,2016,2
1995,746,43,43,0,nan,Other,Commercial Cleaning,Cleaning,19,3,74,149,1732,0,1,1,0,7,26,0,7,61,25,1,0,15.789473684210526,29,0,false,Unknown,-,80,nan,0,0,false,false,false,false,true,nan,jobber_basic_subscription_39,false,false,2015,12
411,191,1,1,1,1,United States,Carpet Cleaning,Cleaning,1,1,30,852,29,3,7,0,0,22,28,0,nan,2,4,1,0,100.0,4,6,false,Unknown,-,60,22,1,nan,true,true,false,true,false,39.0,jobber_basic_subscription_39,false,true,2014,11
973,650,2,6,1,nan,United States,Networking & Communication,Hi Tech,16,11,868,1294,796,0,3,0,0,11,41,2,8,55,39,5,1,68.75,402,2,false,Unknown,-,"",13,38,nan,true,true,false,true,false,124.0,base_plan_usd,false,true,2015,5
1423,30,4,7,1,2,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,1,81,107,5,3,0,0,7,11,0,nan,2,4,0,0,0.0,4,5,true,Paid Search,campaign(adwords),40,nan,1,nan,false,true,false,true,false,59.0,monthly_59_basicpro,false,true,2015,8
1374,242,30,19,12,19,United States,Lawn Care & Lawn Maintenance,Green Industry,2,2,178,268,136,34,11,1,0,22,40,0,nan,7,33,1,0,100.0,33,7,true,Unknown,-,80,82,1,1,true,false,false,true,false,73.0,monthly_59,false,true,2016,1
1997,364,33,42,23,42,United States,Residential Cleaning,Cleaning,30,10,158,96,422,74,0,0,1,20,47,2,nan,2,5,9,0,33.33333333333333,5,7,false,Organic Search,organic(google),80,48,8,nan,true,false,false,false,true,nan,jobber_basic_subscription_39,false,false,2015,12
487,224,147,64,nan,nan,United States,Arborist / Tree Care,Green Industry,0,0,3,15,0,0,3,0,0,13,24,0,nan,31,15,1,0,0.0,27,5,false,Paid Listing,campaign(capterra|capterra_landscape),"",149,nan,nan,true,false,false,true,true,47.0,jobber_basic_subscription_39,false,false,2014,12
714,318,84,84,84,232,United States,Residential Cleaning,Cleaning,22,0,521,463,483,2,0,0,0,3,18,0,nan,61,33,1,0,0.0,232,7,false,Organic Search,organic(google),"",nan,84,nan,true,false,true,true,false,53.0,jobber_basic_subscription_39,false,false,2015,2
265,589,nan,25,nan,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,4,1,0,52,0,0,6,0,0,11,25,1,nan,2,9,5,4,25.0,9,19,false,Direct,direct,70,530,nan,nan,true,false,false,true,true,48.0,jobber_basic_subscription_39,false,false,2014,11
247,476,121,92,22,148,Other,Commercial Cleaning,Cleaning,13,0,37,26,118,19,6,0,0,27,46,2,nan,61,42,0,0,0.0,140,15,false,Direct,direct,"",146,45,nan,false,false,false,true,false,29.0,base_plan_usd,false,false,2014,10
1679,451,84,60,17,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,4,28,109,0,3,6,0,25,45,0,nan,7,16,1,0,0.0,16,9,false,Organic Search,organic(google),"",nan,31,nan,false,true,false,true,true,39.0,jobber_basic_subscription_39,false,false,2015,10
830,110,2,3,4,19,Other,Electrical Contractor,Trade,5,3,88,315,73,11,1,0,1,39,47,0,10,2,1,4,0,60.0,1,5,false,Direct,direct,40,2,2,nan,true,true,false,true,false,71.0,jobber_basic_subscription_39,false,true,2015,3
1499,426,108,99,107,105,United States,Renovations,Other,2,2,61,223,74,104,4,0,2,16,36,0,nan,2,28,8,0,100.0,28,28,false,Paid Search,campaign(adwords),"",111,107,143,false,true,false,false,true,39.0,jobber_basic_subscription_39,false,false,2015,9
121,152,124,126,124,nan,United States,Pest Control,Other,0,0,5,380,1,0,0,0,1,7,15,0,nan,2,23,3,0,0.0,23,26,false,Direct,direct,"",152,nan,nan,false,true,false,true,true,39.0,jobber_basic_subscription_39,false,false,2014,10
1317,491,81,69,50,69,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,49,127,224,46,1,0,0,14,36,0,nan,32,0,6,4,0.0,29,29,false,Organic Search,organic(google),"",119,35,nan,false,false,false,true,true,nan,jobber_basic_subscription_39,false,false,2015,7
330,170,128,113,129,107,United States,Lawn Care & Lawn Maintenance,Green Industry,4,1,31,38,6,16,2,0,0,9,16,0,nan,61,43,0,0,25.0,110,94,false,Unknown,-,"",108,nan,nan,false,true,false,false,false,39.0,jobber_basic_subscription_39,false,false,2014,11
770,188,39,39,41,82,Other,Lawn Care & Lawn Maintenance,Green Industry,3,0,3,35,1,2,0,0,0,8,13,1,nan,2,5,5,4,0.0,5,5,false,Organic Search,organic(google),30,nan,nan,nan,false,false,false,false,true,57.0,jobber_basic_subscription_39,false,false,2015,3
31,735,3,4,1,4,United States,Residential Cleaning,Cleaning,25,8,661,691,1160,865,4,0,0,23,63,3,10,2,22,17,8,32.0,22,7,false,Unknown,-,"",12,2,4,true,false,false,true,false,34.0,base_plan_usd,false,true,2015,5
2178,496,30,30,486,nan,United States,Residential Cleaning,Cleaning,6,2,34,59,25,0,4,8,0,15,27,0,nan,7,9,3,0,33.33333333333333,9,9,false,Organic Search,linked_by(www1.search-results.com),80,nan,486,nan,true,false,false,true,true,nan,monthly_59_basicpro,false,false,2016,1
1159,487,59,30,27,63,Other,Lawn Care & Lawn Maintenance,Green Industry,7,3,291,337,941,297,0,0,1,9,35,0,5,31,6,3,0,42.857142857142854,375,6,false,Organic Search,organic(google),"",73,43,nan,true,false,false,true,true,39.0,jobber_basic_subscription_39,false,false,2015,6
339,438,1,12,1,82,United States,Handyman,Other,0,0,374,55,366,3,4,0,0,9,28,1,nan,61,43,0,0,0.0,309,1,false,Referral,linked_by(venturebeat.com),"",114,1,46,true,true,false,false,false,34.0,base_plan_usd,false,true,2014,11
2559,133,46,46,46,60,United States,Window Washing,Cleaning,6,2,1015,1032,19,3,2,52,0,57,77,7,nan,61,43,12,0,33.33333333333333,46,15,false,Direct,direct,70,48,43,nan,false,false,false,true,false,59.0,monthly_59_basicpro,false,false,2016,4
1938,178,29,27,27,nan,United States,Residential Cleaning,Cleaning,6,0,45,47,4,0,1,1,0,8,19,1,nan,2,17,1,0,0.0,17,9,false,Paid Listing,campaign(capterra|capterra_maid_services),10,42,38,nan,true,false,false,true,true,nan,monthly_59_basicpro,false,false,2015,12
823,546,104,51,17,4,United States,Lawn Care & Lawn Maintenance,Green Industry,3,1,160,109,487,106,4,0,0,15,45,1,nan,31,0,0,0,33.33333333333333,283,4,false,Paid Search,campaign(adwords),"",247,3,99,true,false,true,true,true,nan,base_plan_usd,false,true,2015,3
280,284,0,0,1,41,Other,Residential Cleaning,Cleaning,51,5,18335,1313,16000,5494,0,0,0,6,20,0,nan,61,13,2,0,9.803921568627452,173,1,false,Direct,direct,"",13,0,nan,true,false,true,true,false,89.0,jobber_basic_subscription_39,false,true,2014,11
2575,164,33,24,4,24,Other,Lawn Care & Lawn Maintenance,Green Industry,0,0,71,104,288,2,0,4,0,5,14,0,nan,61,43,4,3,0.0,142,4,false,Organic Search,organic(bing),60,nan,13,nan,false,true,false,true,false,59.0,monthly_59_basicpro,false,true,2016,4
2217,348,30,31,nan,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,1,1,3,181,0,0,7,2,3,21,46,2,nan,0,29,4,3,100.0,30,31,false,Paid Listing,campaign(capterra|capterra_landscape),30,nan,nan,nan,false,true,true,true,true,nan,jobber_basic_subscription_39,false,false,2016,2
156,790,nan,nan,nan,nan,United States,Electrical Contractor,Trade,13,5,0,0,0,0,8,0,0,11,39,2,nan,61,42,15,0,38.46153846153847,73,101,false,Direct,direct,80,598,nan,nan,false,true,true,true,false,47.0,base_plan_usd,false,false,2015,11
3084,344,108,156,108,108,United States,Construction & Contracting,Trade,2,1,8,21,11,21,9,2,0,13,29,3,nan,0,18,2,0,50.0,243,18,true,Organic Search,organic(google),90,246,116,nan,true,true,true,true,true,nan,monthly_59_basicpro,false,false,2016,7
2069,188,9,2,2,8,United States,Residential Cleaning,Cleaning,0,0,89,111,87,16,4,5,0,11,25,0,nan,61,32,1,0,0.0,73,3,false,Organic Search,organic(google),90,160,2,nan,true,true,false,true,false,59.0,monthly_59_basicpro,false,true,2016,6
1191,184,65,73,nan,nan,Other,Residential Cleaning,Cleaning,12,12,40,43,0,0,0,1,0,4,19,0,nan,7,9,2,0,100.0,9,47,true,Organic Search,organic(google),50,nan,nan,nan,true,true,false,true,false,75.0,jobber_basic_subscription_39,false,false,2015,9
1385,91,63,82,64,nan,Canada,Lawn Care & Lawn Maintenance,Green Industry,0,0,12,60,2,0,3,0,1,11,20,0,nan,32,0,2,0,0.0,51,29,true,Organic Search,organic(google),20,79,nan,nan,false,true,false,true,true,nan,jobber_basic_subscription_39,false,false,2015,8
2517,773,0,0,0,45,United States,Residential Cleaning,Cleaning,168,70,2407,2178,3722,3,5,19,3,58,107,1,8,7,3,18,1,41.66666666666667,3,0,false,Paid Search,campaign(adwords),"",3,0,0,true,true,true,true,false,44.0,jobber_basic_subscription_39,false,true,2016,4
149,742,34,42,4,61,United States,Electrical Contractor,Trade,0,0,109,181,242,71,0,0,0,8,39,0,nan,61,43,0,0,0.0,173,7,false,Direct,direct,"",581,7,224,false,true,false,true,false,44.0,jobber_basic_subscription_39,false,true,2016,2
497,529,89,97,11,68,Canada,Renovations,Other,22,3,23,17,21,31,2,0,0,5,27,1,nan,52,30,10,1,13.636363636363635,430,1,false,Paid Search,campaign(adwords),"",64,20,nan,true,false,false,false,false,38.0,base_plan_usd,false,true,2014,12
1419,30,22,22,22,22,United States,Other,Other,0,0,2,4,5,2,3,0,1,9,16,0,nan,32,0,0,0,0.0,9,9,false,Organic Search,organic(bing),40,22,22,22,false,true,false,true,true,nan,monthly_59,false,false,2015,8
1189,162,105,108,105,88,United States,Plumbing,Trade,4,4,6,51,10,5,5,0,1,7,19,0,nan,52,8,1,0,100.0,136,10,false,Organic Search,organic(bing),60,136,38,nan,true,true,false,true,false,76.0,jobber_basic_subscription_39,false,false,2015,6
257,290,12,17,1,9,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,230,514,628,175,1,0,1,23,34,0,nan,61,42,4,3,0.0,149,4,false,Organic Search,organic(bing),"",218,1,1,false,false,false,true,false,44.0,jobber_basic_subscription_39,false,true,2014,10
636,194,nan,nan,nan,nan,United States,Other,Other,2,1,0,0,0,0,4,0,1,14,33,2,nan,2,12,0,0,50.0,12,5,false,Unknown,-,110,nan,nan,nan,false,false,false,true,true,58.0,jobber_basic_subscription_39,false,false,2015,6
803,630,1,1,1,1,United States,Other,Other,31,24,188,843,248,779,3,6,0,16,60,1,nan,7,19,5,1,77.41935483870968,19,1,false,Paid Listing,campaign(capterra|capterra_scheduling),140,22,2,2,true,false,true,true,false,118.0,monthly_59_basicpro,false,true,2016,7
428,150,87,5,5,nan,United States,HVAC,Trade,1,0,6,59,55,0,1,0,1,7,13,0,nan,61,43,0,0,0.0,89,9,true,Unknown,-,"",104,5,nan,false,false,false,true,false,39.0,jobber_basic_subscription_39,false,true,2014,12
2973,764,111,122,85,112,United States,Lawn Care & Lawn Maintenance,Green Industry,24,19,51,31,152,79,3,3,0,8,55,2,nan,31,16,4,2,79.16666666666666,16,16,false,Unknown,-,"",48,91,156,true,false,true,true,true,nan,jobber_basic_subscription_39,false,false,2016,6
2305,75,37,37,nan,nan,United States,Other,Other,4,4,2,3,0,0,3,1,0,5,15,1,nan,8,1,1,0,100.0,7,1,false,Internal,linked_by(getjobber.com),20,nan,nan,nan,true,true,false,false,true,nan,monthly_59_basicpro,false,false,2016,2
3355,488,15,38,29,38,United States,Lawn Care & Lawn Maintenance,Green Industry,12,7,368,482,1811,148,6,6,0,18,52,5,nan,7,39,4,0,58.333333333333336,39,1,false,Organic Search,organic(google),100,32,6,22,true,false,true,false,false,59.0,monthly_59_basicpro,false,false,2016,8
948,72,32,49,nan,62,United States,Painting,Other,13,6,38,30,0,1,3,0,0,23,38,2,nan,32,0,1,0,46.15384615384615,1,8,false,Organic Search,organic(google),60,48,nan,nan,true,false,false,false,true,nan,jobber_basic_subscription_39,false,false,2015,4
650,348,173,119,26,nan,Canada,Lawn Care & Lawn Maintenance,Green Industry,0,0,10,12,1,0,2,0,0,10,23,0,nan,61,43,4,3,0.0,119,12,true,Organic Search,organic(google),"",265,nan,nan,false,false,false,true,false,39.0,jobber_basic_subscription_39,false,true,2015,2
898,151,45,17,17,48,United States,Plumbing,Trade,6,0,51,106,60,31,8,0,1,16,32,3,3,32,0,1,0,0.0,2,7,false,Paid Search,campaign(bingads|General),70,90,41,nan,true,false,false,true,true,nan,jobber_basic_subscription_39,false,false,2015,4
1872,422,116,116,23,116,United States,Commercial Cleaning,Cleaning,13,0,24,21,216,8,4,0,2,22,43,0,10,31,18,31,13,0.0,91,11,false,Organic Search,organic(google),90,23,11,nan,true,false,false,false,true,nan,jobber_basic_subscription_39,false,false,2015,11
288,393,73,73,nan,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,2,1,10,150,0,0,4,0,0,17,41,1,nan,61,42,4,3,50.0,63,42,false,Organic Search,organic(google),"",393,nan,nan,false,true,false,true,false,51.0,jobber_basic_subscription_39,false,false,2014,11
1162,863,39,39,25,71,United States,Lawn Care & Lawn Maintenance,Green Industry,2,0,38,452,28,9,6,0,1,15,26,1,nan,31,19,0,0,0.0,40,19,false,Referral,linked_by(treebuzz.com),50,76,27,nan,true,true,true,true,true,39.0,jobber_basic_subscription_39,false,false,2015,6
28,157,48,48,nan,nan,United States,Commercial Cleaning,Cleaning,8,3,19,19,0,0,0,0,0,4,11,0,nan,2,14,1,0,37.5,14,19,false,Paid Listing,campaign(getapp|get_app),"",25,nan,nan,false,false,false,true,true,48.0,jobber_basic_subscription_39,false,false,2014,9
373,103,24,30,24,31,United States,Appliance Repair,Other,1,1,93,76,71,15,1,0,0,8,13,0,nan,61,31,3,1,100.0,75,20,false,Direct,direct,"",51,24,nan,false,true,false,true,false,39.0,jobber_basic_subscription_39,false,false,2014,11
1168,91,46,48,47,61,United States,Residential Cleaning,Cleaning,1,0,94,86,99,1,2,0,1,6,14,0,nan,31,24,2,0,0.0,49,24,false,Paid Search,campaign(adwords),50,nan,46,nan,true,false,false,true,true,39.0,jobber_basic_subscription_39,false,false,2015,6
473,1166,28,28,38,3,Other,Residential Cleaning,Cleaning,14,3,119,88,2069,106,0,0,0,5,52,1,10,61,38,2,0,21.428571428571427,135,3,false,Paid Search,campaign(adwords),"",603,33,nan,true,false,true,false,false,29.0,base_plan_usd,false,false,2015,8
120,457,105,105,106,105,Other,Residential Cleaning,Cleaning,83,6,659,1565,471,586,5,0,0,17,41,2,nan,0,13,12,0,7.228915662650602,113,13,false,Paid Search,campaign(adwords),"",166,124,404,true,false,false,true,true,47.0,base_plan_usd,false,false,2014,10
1694,343,93,57,161,115,United States,Construction & Contracting,Trade,18,18,127,1588,22,89,5,12,0,21,45,2,nan,2,11,2,0,100.0,11,4,false,Organic Search,organic(bing),110,18,186,288,true,false,false,true,true,nan,monthly_59_basicpro,false,false,2016,8
797,467,4,3,4,74,United States,Residential Cleaning,Cleaning,40,8,1144,1039,3480,22,4,0,3,17,42,0,8,61,43,26,4,20.0,69,0,false,Unknown,-,"",0,4,50,true,false,true,true,false,103.0,jobber_basic_subscription_39,false,true,2015,9
1898,90,34,40,31,38,United States,Lawn Care & Lawn Maintenance,Green Industry,4,2,205,128,96,1,1,11,0,17,26,0,nan,2,3,4,3,50.0,3,5,false,Paid Listing,campaign(capterra|capterra_landscape),70,33,37,nan,true,false,true,true,true,nan,monthly_59_basicpro,false,false,2015,12
1629,104,20,39,20,104,United States,Residential Cleaning,Cleaning,0,0,18,16,30,1,1,1,1,13,21,0,nan,7,20,1,0,0.0,20,14,false,Direct,direct,90,103,20,nan,true,false,false,false,false,69.0,monthly_59,false,false,2015,9
2508,103,87,87,102,nan,United States,Residential Cleaning,Cleaning,0,0,88,87,1,0,2,0,0,2,10,0,nan,61,41,0,0,0.0,101,87,true,Paid Listing,campaign(capterra|capterra_maid_services),40,102,nan,nan,false,true,false,true,false,59.0,monthly_59_basicpro,false,false,2016,4
1187,805,85,128,nan,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,2,1,36,39,0,0,3,0,3,8,37,1,nan,61,43,4,3,50.0,69,85,false,Paid Search,campaign(adwords),"",nan,nan,nan,false,true,false,true,false,38.0,base_plan_usd,false,false,2015,6
388,278,70,70,70,nan,United States,Other,Other,3,1,2,5,3,0,0,0,0,11,18,0,nan,32,0,1,0,33.33333333333333,22,26,false,Organic Search,organic(google),"",70,35,nan,false,true,false,true,true,nan,jobber_basic_subscription_39,false,false,2014,11
1290,498,0,3,0,0,United States,Plumbing,Trade,9,6,1699,3363,1725,128,1,0,0,6,30,1,nan,61,42,5,0,66.66666666666666,370,0,false,Intuit,campaign(intuit_appcenter|try_buy),"",3,0,3,true,false,true,false,false,94.0,jobber_basic_subscription_39,false,true,2015,7
1990,90,87,53,46,nan,United States,Landscaping Contractor,Green Industry,8,0,28,66,47,0,1,5,0,8,17,0,nan,2,12,4,2,0.0,12,13,false,Organic Search,organic(google),70,54,48,nan,false,false,false,true,true,nan,monthly_59_basicpro,false,false,2015,12
2152,287,69,40,40,70,United States,Arborist / Tree Care,Green Industry,6,3,270,661,268,333,2,1,0,7,24,0,nan,61,43,5,0,50.0,160,40,true,Paid Search,campaign(adwords),110,82,17,nan,true,false,true,true,false,48.0,jobber_basic_subscription_39,false,true,2016,1
725,608,2,1,1,2,United States,Electrical Contractor,Trade,3,2,115,156,245,138,6,3,0,14,44,0,nan,7,41,5,0,66.66666666666666,41,2,true,Paid Search,campaign(adwords),80,nan,20,nan,true,true,false,true,false,53.0,jobber_basic_subscription_39,false,true,2016,7
262,653,4,4,24,146,Canada,Residential Cleaning,Cleaning,9,6,89,72,4,1,10,0,0,21,44,1,nan,61,42,0,0,66.66666666666666,98,4,false,Paid Listing,campaign(capterra|capterra_maid_services),"",39,24,nan,true,false,true,true,false,53.0,jobber_basic_subscription_39,false,true,2014,11
1546,617,0,0,1,0,Canada,Lawn Care & Lawn Maintenance,Green Industry,10,2,591,896,1223,1485,1,0,0,5,30,0,10,61,43,12,7,20.0,285,2,false,Direct,direct,"",2,0,nan,true,false,false,true,false,48.0,jobber_basic_subscription_39,false,true,2015,9
298,957,2,2,6,23,United States,Residential Cleaning,Cleaning,146,1,1791,1129,372,28,18,0,3,33,70,1,nan,61,43,2,0,0.684931506849315,130,2,false,Paid Search,campaign(bingads|bingads),"",nan,20,nan,false,false,false,true,false,43.0,base_plan_usd,false,true,2015,8
479,166,5,8,5,7,Other,Painting,Other,2,0,51,46,49,78,0,0,0,9,16,0,nan,61,42,1,0,0.0,104,8,false,Organic Search,organic(google),"",nan,5,nan,false,false,false,true,false,39.0,jobber_basic_subscription_39,false,true,2014,12
2239,904,29,59,644,736,United States,Environmental Services,Other,27,15,537,1125,78,7,6,0,0,17,62,4,nan,2,16,10,3,55.55555555555556,16,17,false,Intuit,linked_by(appcenter.intuit.com),"",727,727,nan,false,true,true,true,true,nan,base_plan_usd,false,false,2016,2
876,651,14,0,13,14,Other,Pest Control,Other,1,1,173,179,127,36,2,0,0,11,37,1,nan,54,12,5,0,100.0,623,7,false,Organic Search,organic(bing),"",371,13,nan,false,true,false,true,false,41.0,base_plan_usd,false,true,2015,4
1044,263,66,6,1,6,Other,Renovations,Other,9,4,77,87,63,57,1,4,0,15,35,0,nan,54,6,4,0,44.44444444444444,54,7,false,Organic Search,organic(google),70,137,7,nan,true,false,false,false,false,62.0,jobber_basic_subscription_39,false,true,2015,11
386,407,167,60,41,60,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,30,41,198,17,5,0,0,12,29,1,nan,52,4,5,4,0.0,182,1,false,Paid Search,campaign(adwords),"",152,1,nan,false,true,false,true,false,39.0,jobber_basic_subscription_39,false,true,2014,11
2014,417,12,3,12,12,United States,Lawn Care & Lawn Maintenance,Green Industry,3,3,79,129,197,77,6,0,1,11,33,2,7,61,83,2,0,100.0,333,3,false,Trade Show,campaign(deluxe|affiliate_form|Charlissa DeCoteau (DMI)),100,7,3,nan,true,true,true,true,false,66.0,jobber_basic_subscription_39,false,true,2015,12
885,61,13,14,13,29,United States,Other,Other,4,4,127,190,139,3,0,0,3,16,24,0,nan,2,2,15,4,100.0,2,9,false,Direct,direct,120,13,12,nan,true,true,true,true,true,67.0,jobber_basic_subscription_39,false,false,2015,4
3250,761,33,33,22,324,United States,Other - Bad Fit,Bad Fit,16,15,2473,1597,3762,1,2,17,1,34,87,4,8,1,1,1,0,93.75,1,2,false,Intuit,campaign(intuit_appcenter|try_buy),"",30,22,nan,true,true,true,false,true,nan,jobber_basic_subscription_39,false,false,2016,8
1226,576,248,98,84,98,United States,Electrical Contractor,Trade,4,3,84,117,34,45,0,0,0,4,29,0,nan,61,43,12,7,75.0,541,28,false,Intuit,campaign(intuit_appcenter|try_buy),"",576,84,221,false,false,true,false,false,39.0,jobber_basic_subscription_39,false,false,2015,7
481,666,113,118,11,185,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,121,80,748,4,15,0,0,22,47,1,nan,31,5,4,3,0.0,203,5,false,Direct,direct,"",113,92,nan,false,true,false,true,true,29.0,base_plan_usd,false,false,2014,12
828,30,4,4,4,nan,Other,Residential Cleaning,Cleaning,8,1,93,81,48,0,2,0,0,7,14,1,nan,32,0,1,0,12.5,2,5,false,Paid Search,campaign(adwords),110,nan,4,nan,true,true,true,false,true,nan,jobber_basic_subscription_39,false,false,2015,3
2992,463,66,66,nan,nan,Canada,Other,Other,15,7,60,217,0,0,4,2,1,8,31,2,nan,31,16,1,0,46.666666666666664,121,16,false,Intuit,campaign(intuit_appcenter|try_buy),50,463,nan,nan,true,true,false,true,true,nan,monthly_59_basicpro,false,false,2016,7
